"SampleID","Longitude","Latitude","Project_na","Region","Type","Source","Date","Station","Microcystis","Chlorophyll","Secchi","Temperature","SalSurf","TurbidityNTU","TowType","Year","Month","BottomDepth","Tide","Datetime","DO","TurbidityFNU","SizeClass","Lifestage","Volume","CPUE","Taxon"
"DOP 21-51-SBM-03 2021-07-14 ICF3695",-121.992904,38.082286,"Ryer","Grizzly Bay","Outside","DOP",2021-07-14 07:00:00,"21-51-SBM-03","1",NA,35,19.7,16.3385490618329,20.99,"Surface",2021,NA,2.62128,NA,2021-07-14 09:30:00,7.85,NA,"Meso","Larva",10.82654707,0,"NonPredCop"
"DOP 21-52-CSS-01 2021-07-19 ICF3696",-121.692802,38.29545,"Liberty","Cache Slough","Outside","DOP",2021-07-19 07:00:00,"21-52-CSS-01",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,6.73608,NA,2021-07-19 11:47:00,NA,NA,"Meso","Adult",7.469844705,55.779829857,"NonPredCop"
"DOP 21-52-CSS-01 2021-07-19 ICF3696",-121.692802,38.29545,"Liberty","Cache Slough","Outside","DOP",2021-07-19 07:00:00,"21-52-CSS-01",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,6.73608,NA,2021-07-19 11:47:00,NA,NA,"Meso","Juvenile",7.469844705,2402.9950705,"NonPredCop"
"DOP 21-52-CSS-01 2021-07-19 ICF3696",-121.692802,38.29545,"Liberty","Cache Slough","Outside","DOP",2021-07-19 07:00:00,"21-52-CSS-01",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,6.73608,NA,2021-07-19 11:47:00,NA,NA,"Meso","Larva",7.469844705,651.5084127,"NonPredCop"
"DOP 21-52-CSS-01 2021-07-19 ICF3697",-121.692708,38.294912,"Liberty","Cache Slough","Outside","DOP",2021-07-19 07:00:00,"21-52-CSS-01","3",NA,175,22.8,0.136091253770975,1.96,"Surface",2021,NA,6.61416,NA,2021-07-19 10:52:00,8.41,NA,"Meso","Adult",6.958234636,11.066025225,"NonPredCop"
"DOP 21-52-CSS-01 2021-07-19 ICF3697",-121.692708,38.294912,"Liberty","Cache Slough","Outside","DOP",2021-07-19 07:00:00,"21-52-CSS-01","3",NA,175,22.8,0.136091253770975,1.96,"Surface",2021,NA,6.61416,NA,2021-07-19 10:52:00,8.41,NA,"Meso","Juvenile",6.958234636,428.55697695,"NonPredCop"
"DOP 21-52-CSS-01 2021-07-19 ICF3697",-121.692708,38.294912,"Liberty","Cache Slough","Outside","DOP",2021-07-19 07:00:00,"21-52-CSS-01","3",NA,175,22.8,0.136091253770975,1.96,"Surface",2021,NA,6.61416,NA,2021-07-19 10:52:00,8.41,NA,"Meso","Larva",6.958234636,244.4585572,"NonPredCop"
"DOP 21-52-CSS-02 2021-07-19 ICF3698",-121.698904,38.265602,"Liberty","Cache Slough","Outside","DOP",2021-07-19 07:00:00,"21-52-CSS-02","3",NA,130,22.9,0.112898295176756,4.86,"Surface",2021,NA,3.71856,NA,2021-07-19 12:16:00,7.98,NA,"Meso","Adult",7.692724339,421.177187337,"NonPredCop"
"DOP 21-52-CSS-02 2021-07-19 ICF3698",-121.698904,38.265602,"Liberty","Cache Slough","Outside","DOP",2021-07-19 07:00:00,"21-52-CSS-02","3",NA,130,22.9,0.112898295176756,4.86,"Surface",2021,NA,3.71856,NA,2021-07-19 12:16:00,7.98,NA,"Meso","Juvenile",7.692724339,4820.138921626,"NonPredCop"
"DOP 21-52-CSS-02 2021-07-19 ICF3698",-121.698904,38.265602,"Liberty","Cache Slough","Outside","DOP",2021-07-19 07:00:00,"21-52-CSS-02","3",NA,130,22.9,0.112898295176756,4.86,"Surface",2021,NA,3.71856,NA,2021-07-19 12:16:00,7.98,NA,"Meso","Larva",7.692724339,652.2396721,"NonPredCop"
"DOP 21-52-GBB-01 2021-07-21 ICF3718",-122.049169,38.110099,"Ryer","Grizzly Bay","Outside","DOP",2021-07-21 07:00:00,"21-52-GBB-01","1",NA,20,20.7,15.8240296645859,41.72,"Surface",2021,NA,2.46888,NA,2021-07-21 11:34:00,7.76,NA,"Meso","Adult",6.208548594,183.21512396,"NonPredCop"
"DOP 21-52-GBB-01 2021-07-21 ICF3718",-122.049169,38.110099,"Ryer","Grizzly Bay","Outside","DOP",2021-07-21 07:00:00,"21-52-GBB-01","1",NA,20,20.7,15.8240296645859,41.72,"Surface",2021,NA,2.46888,NA,2021-07-21 11:34:00,7.76,NA,"Meso","Juvenile",6.208548594,98.654297494,"NonPredCop"
"DOP 21-52-GBB-01 2021-07-21 ICF3718",-122.049169,38.110099,"Ryer","Grizzly Bay","Outside","DOP",2021-07-21 07:00:00,"21-52-GBB-01","1",NA,20,20.7,15.8240296645859,41.72,"Surface",2021,NA,2.46888,NA,2021-07-21 11:34:00,7.76,NA,"Meso","Larva",6.208548594,42.28041321,"NonPredCop"
"DOP 21-52-HBB-01 2021-07-19 ICF3700",-121.954158,38.058625,"Chipps","Confluence","Outside","DOP",2021-07-19 07:00:00,"21-52-HBB-01",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,11.00328,NA,2021-07-19 11:44:00,NA,NA,"Meso","Adult",7.685126169,3.253037029,"NonPredCop"
"DOP 21-52-HBB-01 2021-07-19 ICF3700",-121.954158,38.058625,"Chipps","Confluence","Outside","DOP",2021-07-19 07:00:00,"21-52-HBB-01",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,11.00328,NA,2021-07-19 11:44:00,NA,NA,"Meso","Juvenile",7.685126169,6.506074058,"NonPredCop"
"DOP 21-52-HBB-01 2021-07-19 ICF3700",-121.954158,38.058625,"Chipps","Confluence","Outside","DOP",2021-07-19 07:00:00,"21-52-HBB-01",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,11.00328,NA,2021-07-19 11:44:00,NA,NA,"Meso","Larva",7.685126169,3.253037029,"NonPredCop"
"DOP 21-52-LSC-01 2021-07-21 ICF3719",-121.652279,38.312989,"Liberty","Cache Slough","Outside","DOP",2021-07-21 07:00:00,"21-52-LSC-01",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,10.9728,NA,2021-07-21 12:57:00,NA,NA,"Meso","Adult",7.342241724,1595.7887396,"NonPredCop"
"DOP 21-52-LSC-01 2021-07-21 ICF3719",-121.652279,38.312989,"Liberty","Cache Slough","Outside","DOP",2021-07-21 07:00:00,"21-52-LSC-01",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,10.9728,NA,2021-07-21 12:57:00,NA,NA,"Meso","Juvenile",7.342241724,1225.783669,"NonPredCop"
"DOP 21-52-LSC-01 2021-07-21 ICF3719",-121.652279,38.312989,"Liberty","Cache Slough","Outside","DOP",2021-07-21 07:00:00,"21-52-LSC-01",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,10.9728,NA,2021-07-21 12:57:00,NA,NA,"Meso","Larva",7.342241724,179.3276109,"NonPredCop"
"DOP 21-52-LSC-01 2021-07-21 ICF3720",-121.653535,38.309105,"Liberty","Cache Slough","Outside","DOP",2021-07-21 07:00:00,"21-52-LSC-01","3",NA,25,23.5,0.189189120984207,36.35,"Surface",2021,NA,11.39952,NA,2021-07-21 12:25:00,8.21,NA,"Meso","Adult",7.247809312,65.53704431,"NonPredCop"
"DOP 21-52-LSC-01 2021-07-21 ICF3720",-121.653535,38.309105,"Liberty","Cache Slough","Outside","DOP",2021-07-21 07:00:00,"21-52-LSC-01","3",NA,25,23.5,0.189189120984207,36.35,"Surface",2021,NA,11.39952,NA,2021-07-21 12:25:00,8.21,NA,"Meso","Juvenile",7.247809312,4880.7851421,"NonPredCop"
"DOP 21-52-LSC-01 2021-07-21 ICF3720",-121.653535,38.309105,"Liberty","Cache Slough","Outside","DOP",2021-07-21 07:00:00,"21-52-LSC-01","3",NA,25,23.5,0.189189120984207,36.35,"Surface",2021,NA,11.39952,NA,2021-07-21 12:25:00,8.21,NA,"Meso","Larva",7.247809312,234.553632222,"NonPredCop"
"DOP 21-52-LSC-01 2021-07-21 ICF3721",-121.654116,38.303139,"Liberty","Cache Slough","Outside","DOP",2021-07-21 07:00:00,"21-52-LSC-01","3",NA,25,23.5,0.181846757819721,34.73,"Surface",2021,NA,2.56032,NA,2021-07-21 12:09:00,8.26,NA,"Meso","Adult",7.311127389,210.63782889,"NonPredCop"
"DOP 21-52-LSC-01 2021-07-21 ICF3721",-121.654116,38.303139,"Liberty","Cache Slough","Outside","DOP",2021-07-21 07:00:00,"21-52-LSC-01","3",NA,25,23.5,0.181846757819721,34.73,"Surface",2021,NA,2.56032,NA,2021-07-21 12:09:00,8.26,NA,"Meso","Juvenile",7.311127389,733.40262235,"NonPredCop"
"DOP 21-52-LSC-01 2021-07-21 ICF3721",-121.654116,38.303139,"Liberty","Cache Slough","Outside","DOP",2021-07-21 07:00:00,"21-52-LSC-01","3",NA,25,23.5,0.181846757819721,34.73,"Surface",2021,NA,2.56032,NA,2021-07-21 12:09:00,8.26,NA,"Meso","Larva",7.311127389,1392.12456,"NonPredCop"
"DOP 21-52-LSC-02 2021-07-21 ICF3722",-121.636097,38.360906,"Flyway Farms","Cache Slough","Outside","DOP",2021-07-21 07:00:00,"21-52-LSC-02",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,9.81456,NA,2021-07-21 10:54:00,NA,NA,"Meso","Adult",7.349962477,3591.855071,"NonPredCop"
"DOP 21-52-LSC-02 2021-07-21 ICF3722",-121.636097,38.360906,"Flyway Farms","Cache Slough","Outside","DOP",2021-07-21 07:00:00,"21-52-LSC-02",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,9.81456,NA,2021-07-21 10:54:00,NA,NA,"Meso","Juvenile",7.349962477,5890.642317,"NonPredCop"
"DOP 21-52-LSC-02 2021-07-21 ICF3722",-121.636097,38.360906,"Flyway Farms","Cache Slough","Outside","DOP",2021-07-21 07:00:00,"21-52-LSC-02",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,9.81456,NA,2021-07-21 10:54:00,NA,NA,"Meso","Larva",7.349962477,26.122582335,"NonPredCop"
"DOP 21-52-LSC-02 2021-07-21 ICF3723",-121.635603,38.360773,"Flyway Farms","Cache Slough","Outside","DOP",2021-07-21 07:00:00,"21-52-LSC-02","2",NA,17,22.3,0.264683060142036,60.13,"Surface",2021,NA,9.87552,NA,2021-07-21 10:34:00,8.19,NA,"Meso","Adult",7.435230822,737.1660855,"NonPredCop"
"DOP 21-52-LSC-02 2021-07-21 ICF3723",-121.635603,38.360773,"Flyway Farms","Cache Slough","Outside","DOP",2021-07-21 07:00:00,"21-52-LSC-02","2",NA,17,22.3,0.264683060142036,60.13,"Surface",2021,NA,9.87552,NA,2021-07-21 10:34:00,8.19,NA,"Meso","Juvenile",7.435230822,3250.0672243,"NonPredCop"
"DOP 21-52-LSC-02 2021-07-21 ICF3723",-121.635603,38.360773,"Flyway Farms","Cache Slough","Outside","DOP",2021-07-21 07:00:00,"21-52-LSC-02","2",NA,17,22.3,0.264683060142036,60.13,"Surface",2021,NA,9.87552,NA,2021-07-21 10:34:00,8.19,NA,"Meso","Larva",7.435230822,43.576320327,"NonPredCop"
"DOP 21-52-SBM-01 2021-07-19 ICF3703",-122.018727,38.071829,"Ryer","Grizzly Bay","Outside","DOP",2021-07-19 07:00:00,"21-52-SBM-01",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,8.47344,NA,2021-07-19 10:28:00,NA,NA,"Meso","Adult",8.543719305,8.193153064,"NonPredCop"
"DOP 21-52-SBM-01 2021-07-19 ICF3703",-122.018727,38.071829,"Ryer","Grizzly Bay","Outside","DOP",2021-07-19 07:00:00,"21-52-SBM-01",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,8.47344,NA,2021-07-19 10:28:00,NA,NA,"Meso","Juvenile",8.543719305,0,"NonPredCop"
"DOP 21-52-SBM-01 2021-07-19 ICF3703",-122.018727,38.071829,"Ryer","Grizzly Bay","Outside","DOP",2021-07-19 07:00:00,"21-52-SBM-01",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,8.47344,NA,2021-07-19 10:28:00,NA,NA,"Meso","Larva",8.543719305,32.77261226,"NonPredCop"
"DOP 21-52-SBM-01 2021-07-19 ICF3704",-122.020462,38.072119,"Ryer","Grizzly Bay","Outside","DOP",2021-07-19 07:00:00,"21-52-SBM-01","2",NA,55,20.7,13.3307128121032,10.37,"Surface",2021,NA,8.65632,NA,2021-07-19 10:14:00,8.07,NA,"Meso","Adult",7.298463774,0,"NonPredCop"
"DOP 21-52-SBM-01 2021-07-19 ICF3704",-122.020462,38.072119,"Ryer","Grizzly Bay","Outside","DOP",2021-07-19 07:00:00,"21-52-SBM-01","2",NA,55,20.7,13.3307128121032,10.37,"Surface",2021,NA,8.65632,NA,2021-07-19 10:14:00,8.07,NA,"Meso","Juvenile",7.298463774,9.591059457,"NonPredCop"
"DOP 21-52-SBM-01 2021-07-19 ICF3704",-122.020462,38.072119,"Ryer","Grizzly Bay","Outside","DOP",2021-07-19 07:00:00,"21-52-SBM-01","2",NA,55,20.7,13.3307128121032,10.37,"Surface",2021,NA,8.65632,NA,2021-07-19 10:14:00,8.07,NA,"Meso","Larva",7.298463774,9.591059457,"NonPredCop"
"DOP 21-52-SBM-01 2021-07-19 ICF3705",-122.025855,38.077996,"Ryer","Grizzly Bay","Outside","DOP",2021-07-19 07:00:00,"21-52-SBM-01","2",NA,40,20.6,13.866957142121,20.23,"Surface",2021,NA,2.286,NA,2021-07-19 09:56:00,8,NA,"Meso","Adult",6.471107557,46.359915576,"NonPredCop"
"DOP 21-52-SBM-01 2021-07-19 ICF3705",-122.025855,38.077996,"Ryer","Grizzly Bay","Outside","DOP",2021-07-19 07:00:00,"21-52-SBM-01","2",NA,40,20.6,13.866957142121,20.23,"Surface",2021,NA,2.286,NA,2021-07-19 09:56:00,8,NA,"Meso","Juvenile",6.471107557,0,"NonPredCop"
"DOP 21-52-SBM-01 2021-07-19 ICF3705",-122.025855,38.077996,"Ryer","Grizzly Bay","Outside","DOP",2021-07-19 07:00:00,"21-52-SBM-01","2",NA,40,20.6,13.866957142121,20.23,"Surface",2021,NA,2.286,NA,2021-07-19 09:56:00,8,NA,"Meso","Larva",6.471107557,15.45330519,"NonPredCop"
"DOP 21-53-CFF-01 2021-07-27 ICF3738",-121.849459,38.029556,"Winter","Confluence","Outside","DOP",2021-07-27 07:00:00,"21-53-CFF-01",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,13.5636,NA,2021-07-27 11:50:00,NA,NA,"Meso","Adult",4.903351949,148.4698646,"NonPredCop"
"DOP 21-53-CFF-01 2021-07-27 ICF3738",-121.849459,38.029556,"Winter","Confluence","Outside","DOP",2021-07-27 07:00:00,"21-53-CFF-01",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,13.5636,NA,2021-07-27 11:50:00,NA,NA,"Meso","Juvenile",4.903351949,22.84151763,"NonPredCop"
"DOP 21-53-CFF-01 2021-07-27 ICF3738",-121.849459,38.029556,"Winter","Confluence","Outside","DOP",2021-07-27 07:00:00,"21-53-CFF-01",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,13.5636,NA,2021-07-27 11:50:00,NA,NA,"Meso","Larva",4.903351949,0,"NonPredCop"
"DOP 21-53-CFF-01 2021-07-27 ICF3739",-121.846364,38.027269,"Winter","Confluence","Outside","DOP",2021-07-27 07:00:00,"21-53-CFF-01","4",NA,90,21.4,4.52844104378857,5.33,"Surface",2021,NA,15.91056,NA,2021-07-27 11:33:00,8.07,NA,"Meso","Adult",7.008044857,23.78219176,"NonPredCop"
"DOP 21-53-CFF-01 2021-07-27 ICF3739",-121.846364,38.027269,"Winter","Confluence","Outside","DOP",2021-07-27 07:00:00,"21-53-CFF-01","4",NA,90,21.4,4.52844104378857,5.33,"Surface",2021,NA,15.91056,NA,2021-07-27 11:33:00,8.07,NA,"Meso","Juvenile",7.008044857,30.91684929,"NonPredCop"
"DOP 21-53-CFF-01 2021-07-27 ICF3739",-121.846364,38.027269,"Winter","Confluence","Outside","DOP",2021-07-27 07:00:00,"21-53-CFF-01","4",NA,90,21.4,4.52844104378857,5.33,"Surface",2021,NA,15.91056,NA,2021-07-27 11:33:00,8.07,NA,"Meso","Larva",7.008044857,2.378219176,"NonPredCop"
"DOP 21-53-CFF-01 2021-07-27 ICF3740",-121.839679,38.025984,"Winter","Confluence","Outside","DOP",2021-07-27 07:00:00,"21-53-CFF-01","4",NA,75,21.2,5.24340920262005,7.32,"Surface",2021,NA,1.8288,NA,2021-07-27 11:16:00,7.79,NA,"Meso","Adult",6.167180783,13.62048608,"NonPredCop"
"DOP 21-53-CFF-01 2021-07-27 ICF3740",-121.839679,38.025984,"Winter","Confluence","Outside","DOP",2021-07-27 07:00:00,"21-53-CFF-01","4",NA,75,21.2,5.24340920262005,7.32,"Surface",2021,NA,1.8288,NA,2021-07-27 11:16:00,7.79,NA,"Meso","Juvenile",6.167180783,9.080324053,"NonPredCop"
"DOP 21-53-CFF-01 2021-07-27 ICF3740",-121.839679,38.025984,"Winter","Confluence","Outside","DOP",2021-07-27 07:00:00,"21-53-CFF-01","4",NA,75,21.2,5.24340920262005,7.32,"Surface",2021,NA,1.8288,NA,2021-07-27 11:16:00,7.79,NA,"Meso","Larva",6.167180783,2.270081013,"NonPredCop"
"DOP 21-53-CSS-03 2021-07-28 ICF3748",-121.682677,38.235503,"Liberty","Cache Slough","Outside","DOP",2021-07-28 07:00:00,"21-53-CSS-03",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,13.77696,NA,2021-07-28 12:00:00,NA,NA,"Meso","Adult",5.368528761,713.7275103,"NonPredCop"
"DOP 21-53-CSS-03 2021-07-28 ICF3748",-121.682677,38.235503,"Liberty","Cache Slough","Outside","DOP",2021-07-28 07:00:00,"21-53-CSS-03",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,13.77696,NA,2021-07-28 12:00:00,NA,NA,"Meso","Juvenile",5.368528761,4125.27671,"NonPredCop"
"DOP 21-53-CSS-03 2021-07-28 ICF3748",-121.682677,38.235503,"Liberty","Cache Slough","Outside","DOP",2021-07-28 07:00:00,"21-53-CSS-03",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,13.77696,NA,2021-07-28 12:00:00,NA,NA,"Meso","Larva",5.368528761,228.802599,"NonPredCop"
"DOP 21-53-CSS-03 2021-07-28 ICF3749",-121.683745,38.236238,"Liberty","Cache Slough","Outside","DOP",2021-07-28 07:00:00,"21-53-CSS-03","2",NA,110,22.6,0.10278593317255,2.9,"Surface",2021,NA,15.94104,NA,2021-07-28 11:44:00,7.75,NA,"Meso","Adult",9.059550579,329.3025749,"NonPredCop"
"DOP 21-53-CSS-03 2021-07-28 ICF3749",-121.683745,38.236238,"Liberty","Cache Slough","Outside","DOP",2021-07-28 07:00:00,"21-53-CSS-03","2",NA,110,22.6,0.10278593317255,2.9,"Surface",2021,NA,15.94104,NA,2021-07-28 11:44:00,7.75,NA,"Meso","Juvenile",9.059550579,2833.105951379,"NonPredCop"
"DOP 21-53-CSS-03 2021-07-28 ICF3749",-121.683745,38.236238,"Liberty","Cache Slough","Outside","DOP",2021-07-28 07:00:00,"21-53-CSS-03","2",NA,110,22.6,0.10278593317255,2.9,"Surface",2021,NA,15.94104,NA,2021-07-28 11:44:00,7.75,NA,"Meso","Larva",9.059550579,167.410806289,"NonPredCop"
"DOP 21-53-CSS-05 2021-07-28 ICF3750",-121.688192,38.251806,"Liberty","Cache Slough","Outside","DOP",2021-07-28 07:00:00,"21-53-CSS-05",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,8.0772,NA,2021-07-28 10:55:00,NA,NA,"Meso","Adult",6.786009464,523.503543389,"NonPredCop"
"DOP 21-53-CSS-05 2021-07-28 ICF3750",-121.688192,38.251806,"Liberty","Cache Slough","Outside","DOP",2021-07-28 07:00:00,"21-53-CSS-05",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,8.0772,NA,2021-07-28 10:55:00,NA,NA,"Meso","Juvenile",6.786009464,4825.000639189,"NonPredCop"
"DOP 21-53-CSS-05 2021-07-28 ICF3750",-121.688192,38.251806,"Liberty","Cache Slough","Outside","DOP",2021-07-28 07:00:00,"21-53-CSS-05",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,8.0772,NA,2021-07-28 10:55:00,NA,NA,"Meso","Larva",6.786009464,195.9914744,"NonPredCop"
"DOP 21-53-CSS-05 2021-07-28 ICF3751",-121.687589,38.252654,"Liberty","Cache Slough","Outside","DOP",2021-07-28 07:00:00,"21-53-CSS-05","2",NA,115,22.7,0.101823874641556,2.52,"Surface",2021,NA,7.65048,NA,2021-07-28 10:37:00,7.61,NA,"Meso","Adult",8.145237535,206.664732133,"NonPredCop"
"DOP 21-53-CSS-05 2021-07-28 ICF3751",-121.687589,38.252654,"Liberty","Cache Slough","Outside","DOP",2021-07-28 07:00:00,"21-53-CSS-05","2",NA,115,22.7,0.101823874641556,2.52,"Surface",2021,NA,7.65048,NA,2021-07-28 10:37:00,7.61,NA,"Meso","Juvenile",8.145237535,2649.810178934,"NonPredCop"
"DOP 21-53-CSS-05 2021-07-28 ICF3751",-121.687589,38.252654,"Liberty","Cache Slough","Outside","DOP",2021-07-28 07:00:00,"21-53-CSS-05","2",NA,115,22.7,0.101823874641556,2.52,"Surface",2021,NA,7.65048,NA,2021-07-28 10:37:00,7.61,NA,"Meso","Larva",8.145237535,157.5562809,"NonPredCop"
"DOP 21-53-LSC-02 2021-07-26 ICF3734",-121.671445,38.240938,"Liberty","Cache Slough","Outside","DOP",2021-07-26 07:00:00,"21-53-LSC-02",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,6.12648,NA,2021-07-26 10:15:00,NA,NA,"Meso","Adult",7.260472927,990.637947717,"NonPredCop"
"DOP 21-53-LSC-02 2021-07-26 ICF3734",-121.671445,38.240938,"Liberty","Cache Slough","Outside","DOP",2021-07-26 07:00:00,"21-53-LSC-02",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,6.12648,NA,2021-07-26 10:15:00,NA,NA,"Meso","Juvenile",7.260472927,3791.419688308,"NonPredCop"
"DOP 21-53-LSC-02 2021-07-26 ICF3734",-121.671445,38.240938,"Liberty","Cache Slough","Outside","DOP",2021-07-26 07:00:00,"21-53-LSC-02",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,6.12648,NA,2021-07-26 10:15:00,NA,NA,"Meso","Larva",7.260472927,308.5198475,"NonPredCop"
"DOP 21-53-LSC-02 2021-07-26 ICF3735",-121.67136,38.240371,"Liberty","Cache Slough","Outside","DOP",2021-07-26 07:00:00,"21-53-LSC-02","3",NA,100,22.6,0.105191840788008,2.54,"Surface",2021,NA,5.36448,NA,2021-07-26 10:33:00,7.7,NA,"Meso","Adult",6.606186123,89.31022969,"NonPredCop"
"DOP 21-53-LSC-02 2021-07-26 ICF3735",-121.67136,38.240371,"Liberty","Cache Slough","Outside","DOP",2021-07-26 07:00:00,"21-53-LSC-02","3",NA,100,22.6,0.105191840788008,2.54,"Surface",2021,NA,5.36448,NA,2021-07-26 10:33:00,7.7,NA,"Meso","Juvenile",6.606186123,1613.639065,"NonPredCop"
"DOP 21-53-LSC-02 2021-07-26 ICF3735",-121.67136,38.240371,"Liberty","Cache Slough","Outside","DOP",2021-07-26 07:00:00,"21-53-LSC-02","3",NA,100,22.6,0.105191840788008,2.54,"Surface",2021,NA,5.36448,NA,2021-07-26 10:33:00,7.7,NA,"Meso","Larva",6.606186123,240.6835004,"NonPredCop"
"DOP 21-53-LSC-03 2021-07-26 ICF3736",-121.623624,38.387566,"Flyway Farms","Cache Slough","Outside","DOP",2021-07-26 07:00:00,"21-53-LSC-03",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,11.1252,NA,2021-07-26 08:54:00,NA,NA,"Meso","Adult",7.264694132,8706.491815,"NonPredCop"
"DOP 21-53-LSC-03 2021-07-26 ICF3736",-121.623624,38.387566,"Flyway Farms","Cache Slough","Outside","DOP",2021-07-26 07:00:00,"21-53-LSC-03",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,11.1252,NA,2021-07-26 08:54:00,NA,NA,"Meso","Juvenile",7.264694132,7464.870373,"NonPredCop"
"DOP 21-53-LSC-03 2021-07-26 ICF3736",-121.623624,38.387566,"Flyway Farms","Cache Slough","Outside","DOP",2021-07-26 07:00:00,"21-53-LSC-03",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,11.1252,NA,2021-07-26 08:54:00,NA,NA,"Meso","Larva",7.264694132,257.409323248,"NonPredCop"
"DOP 21-53-LSC-03 2021-07-26 ICF3737",-121.62472,38.384969,"Flyway Farms","Cache Slough","Outside","DOP",2021-07-26 07:00:00,"21-53-LSC-03","3",NA,20,22.3,0.196051906295406,19.86,"Surface",2021,NA,11.43,NA,2021-07-26 08:27:00,7.85,NA,"Meso","Adult",8.426369801,369.6728335,"NonPredCop"
"DOP 21-53-LSC-03 2021-07-26 ICF3737",-121.62472,38.384969,"Flyway Farms","Cache Slough","Outside","DOP",2021-07-26 07:00:00,"21-53-LSC-03","3",NA,20,22.3,0.196051906295406,19.86,"Surface",2021,NA,11.43,NA,2021-07-26 08:27:00,7.85,NA,"Meso","Juvenile",8.426369801,2828.620219813,"NonPredCop"
"DOP 21-53-LSC-03 2021-07-26 ICF3737",-121.62472,38.384969,"Flyway Farms","Cache Slough","Outside","DOP",2021-07-26 07:00:00,"21-53-LSC-03","3",NA,20,22.3,0.196051906295406,19.86,"Surface",2021,NA,11.43,NA,2021-07-26 08:27:00,7.85,NA,"Meso","Larva",8.426369801,199.3741124,"NonPredCop"
"DOP 21-53-RVV-02 2021-07-29 ICF3764",-121.71616,38.100655,"Decker","Decker","Outside","DOP",2021-07-29 07:00:00,"21-53-RVV-02",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,7.71144,NA,2021-07-29 08:40:00,NA,NA,"Meso","Adult",7.235145696,381.2408829,"NonPredCop"
"DOP 21-53-RVV-02 2021-07-29 ICF3764",-121.71616,38.100655,"Decker","Decker","Outside","DOP",2021-07-29 07:00:00,"21-53-RVV-02",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,7.71144,NA,2021-07-29 08:40:00,NA,NA,"Meso","Juvenile",7.235145696,26.49105833,"NonPredCop"
"DOP 21-53-RVV-02 2021-07-29 ICF3764",-121.71616,38.100655,"Decker","Decker","Outside","DOP",2021-07-29 07:00:00,"21-53-RVV-02",NA,NA,NA,NA,NA,NA,"Bottom",2021,NA,7.71144,NA,2021-07-29 08:40:00,NA,NA,"Meso","Larva",7.235145696,4.607140579,"NonPredCop"
"DOP 21-53-RVV-02 2021-07-29 ICF3765",-121.718643,38.098378,"Decker","Decker","Outside","DOP",2021-07-29 07:00:00,"21-53-RVV-02","4",NA,40,21.9,2.00156965745575,6.45,"Surface",2021,NA,6.7056,NA,2021-07-29 08:13:00,7.98,NA,"Meso","Adult",6.534425634,102.533877897,"NonPredCop"
"DOP 21-53-RVV-02 2021-07-29 ICF3765",-121.718643,38.098378,"Decker","Decker","Outside","DOP",2021-07-29 07:00:00,"21-53-RVV-02","4",NA,40,21.9,2.00156965745575,6.45,"Surface",2021,NA,6.7056,NA,2021-07-29 08:13:00,7.98,NA,"Meso","Juvenile",6.534425634,31.75489501,"NonPredCop"
"DOP 21-53-RVV-02 2021-07-29 ICF3765",-121.718643,38.098378,"Decker","Decker","Outside","DOP",2021-07-29 07:00:00,"21-53-RVV-02","4",NA,40,21.9,2.00156965745575,6.45,"Surface",2021,NA,6.7056,NA,2021-07-29 08:13:00,7.98,NA,"Meso","Larva",6.534425634,1.14776729,"NonPredCop"
