"SampleID","Longitude","Latitude","Project_na","Region","Type","Source","Date","Station","Microcystis","Chlorophyll","Secchi","Temperature","SalSurf","TurbidityNTU","TowType","Year","Month","BottomDepth","Tide","Datetime","DO","TurbidityFNU","SizeClass","Lifestage","Volume","CPUE","Taxon"
"FRP MAC1-STAC-22MAR2021",-121.589733,38.096187,"Web Tract Berms","Web Tract Berms","Inside","FRP",2021-03-22 07:00:00,"Webb Tract Island and Berm","1",NA,151,13.4,0.156479951640596,3.1,"Surface",2021,NA,NA,"Ebb",2021-03-22 11:23:00,10.5,NA,"Macro","Adult",86.30254011,0,"Calanoid"
"FRP MAC1-STAC-25JUN2020",-121.58974,38.09612,"Web Tract Berms","Web Tract Berms","Inside","FRP",2020-06-25 07:00:00,"Webb Tract Island and Berm","3",NA,170,23.1,0.0922123959752611,2.4,"Surface",2020,NA,NA,"High slack",2020-06-25 08:14:00,8.2,NA,"Macro","Adult",110.59,0,"Calanoid"
"FRP MAC1-STAC-27AUG2021",-121.593933,38.097561,"Web Tract Berms","Web Tract Berms","Outside","FRP",2021-08-27 07:00:00,"Webb Tract Island and Berm","4=high",NA,116,22.1,0.257731774625187,5.2,"Surface",2021,NA,NA,"Ebb",2021-08-27 10:09:00,8.17,NA,"Macro","Adult",102.3061843,0,"Calanoid"
"FRP MAC1-STAI-14APR2021",-121.684263,38.329164,"Liberty","Cache Slough","Outside","FRP",2021-04-14 07:00:00,"Stairsteps-Liberty Cut","1",NA,77,16.2,0.215711571784253,7,"Surface",2021,NA,NA,"Ebb",2021-04-14 09:11:00,7.93,NA,"Macro","Adult",106.4218594,0,"Calanoid"
"FRP MAC1-TOED-02APR2021",-121.642062,38.355938,"Flyway Farms","Cache Slough","Outside","FRP",2021-04-02 07:00:00,"Toe Drain","1",NA,40,17.7,0.255747224610057,12.6,"Surface",2021,NA,NA,"Ebb",2021-04-02 10:47:00,8.32,NA,"Macro","Adult",127.253507,0,"Calanoid"
"FRP MAC1-TULE-09OCT2020",-121.98092,38.12317,"Tule Red","Grizzly Bay","Inside","FRP",2020-10-09 07:00:00,"Tule Red","1",NA,37,17.4,11.2124761005432,16.4,"Surface",2020,NA,NA,"Ebb",2020-10-09 10:40:00,6.6,NA,"Macro","Adult",128.367,0,"Calanoid"
"FRP MAC1-TULE-12AUG2020",-121.98111,38.12392,"Tule Red","Grizzly Bay","Inside","FRP",2020-08-12 07:00:00,"Tule Red","1",NA,77,21,10.2707102386813,6.8,"Surface",2020,NA,NA,"Ebb",2020-08-12 11:33:00,8.2,NA,"Macro","Adult",117.46,0,"Calanoid"
"FRP MAC1-TULE-17AUG2021",-121.986766,38.126037,"Tule Red","Grizzly Bay","Inside","FRP",2021-08-17 07:00:00,"Tule Red","1",NA,39,19.2,11.3893855690237,18.1,"Surface",2021,NA,NA,"High slack",2021-08-17 11:53:00,8.42,NA,"Macro","Adult",95.24044585,0,"Calanoid"
"FRP MAC1-TULE-18DEC2019",-121.99805,38.13288,"Tule Red","Grizzly Bay","Outside","FRP",2019-12-18 08:00:00,"Grizzly Bay","1",NA,61,9.2,5.65463139373524,10.1,"Surface",2019,NA,NA,"High slack",2019-12-18 09:21:00,10.1,NA,"Macro","Adult",97.9,0,"Calanoid"
"FRP MAC1-TULE-21NOV2019",-121.99782,38.13284,"Tule Red","Grizzly Bay","Outside","FRP",2019-11-21 08:00:00,"Grizzly Bay","1",NA,54,13,7.86889394077726,9.7,"Surface",2019,NA,NA,"Ebb",2019-11-21 11:10:00,9.4,NA,"Macro","Adult",107.699,0,"Calanoid"
"FRP MAC1-TULE-22APR2021",-121.97849,38.115412,"Tule Red","Grizzly Bay","Inside","FRP",2021-04-22 07:00:00,"Tule Red","1",NA,NA,17.1,8.09811499392885,12.7,"Surface",2021,NA,NA,"High slack",2021-04-22 11:01:00,8.57,NA,"Macro","Adult",12.78374282,0,"Calanoid"
"FRP MAC1-TULE-26APR2021",-121.981914,38.121428,"Tule Red","Grizzly Bay","Inside","FRP",2021-04-26 07:00:00,"Tule Red","1",NA,21,17.1,7.8695176980611,31.3,"Surface",2021,NA,NA,"High slack",2021-04-26 15:37:00,9.07,NA,"Macro","Adult",90.32323806,0,"Calanoid"
"FRP MAC1-TULE-28OCT2021",-121.981522,38.121507,"Tule Red","Grizzly Bay","Inside","FRP",2021-10-28 07:00:00,"Tule Red","1",NA,44,16.8,8.58726485195221,9.3,"Surface",2021,NA,NA,"Flood",2021-10-28 10:17:00,8.18,NA,"Macro","Adult",104.3692983,0,"Calanoid"
"FRP MAC1-WI-28MAR2019",-121.83935,38.03243,"Winter","Confluence","Outside","FRP",2019-03-28 07:00:00,"Broad Slough","1",NA,109,13.9,0.0917322350221805,6.8,"Surface",2019,NA,NA,"High slack",2019-03-28 08:45:00,9.7,NA,"Macro","Adult",58.538,0,"Calanoid"
"FRP MAC1-WINT-03DEC2019",-121.84957,38.04696,"Winter","Confluence","Inside","FRP",2019-12-03 08:00:00,"Winter Island","1",NA,53,11.7,3.53148787531102,13.1,"Surface",2019,NA,NA,"Ebb",2019-12-03 10:55:00,9.8,NA,"Macro","Adult",56.117,0,"Calanoid"
"FRP MAC1-WINT-08OCT2020",-121.85503,38.05334,"Winter","Confluence","Inside","FRP",2020-10-08 07:00:00,"Winter Island","2",NA,80,20.1,5.13696550981296,NA,"Surface",2020,NA,NA,"Ebb",2020-10-08 11:01:00,8.3,NA,"Macro","Adult",55.488,0,"Calanoid"
"FRP MAC1-WINT-11AUG2020",-121.84858,38.04782,"Winter","Confluence","Inside","FRP",2020-08-11 07:00:00,"Winter Island","2",NA,63,21.4,3.55014223186544,10.6,"Surface",2020,NA,NA,"Ebb",2020-08-11 09:59:00,7.5,NA,"Macro","Adult",41.199,0,"Calanoid"
"FRP MAC1-WINT-17OCT2019",-121.84117,38.02914,"Winter","Confluence","Inside","FRP",2019-10-17 07:00:00,"Winter Island","1",NA,69,16.4,0.266173698472123,3.8,"Surface",2019,NA,NA,"Ebb",2019-10-17 09:14:00,5.1,NA,"Macro","Adult",18.346,0,"Calanoid"
"FRP MAC1-WINT-29OCT2021",-121.842282,38.03103,"Winter","Confluence","Inside","FRP",2021-10-29 07:00:00,"Winter Island","2",NA,56,17.5,0.906982282698521,11.9,"Surface",2021,NA,NA,"Ebb",2021-10-29 13:08:00,8.1,NA,"Macro","Adult",101.9737644,0,"Calanoid"
"FRP MAC1-WINT-30AUG2021",-121.843813,38.033871,"Winter","Confluence","Inside","FRP",2021-08-30 07:00:00,"Winter Island","3",NA,90,22.1,4.13389627588171,5.1,"Surface",2021,NA,NA,"Ebb",2021-08-30 11:27:00,8.66,NA,"Macro","Adult",93.70547872,0,"Calanoid"
"FRP MAC1-WTIB-18APR2022",-121.593704,38.097975,"Web Tract Berms","Web Tract Berms","Outside","FRP",2022-04-18 07:00:00,"Webb Tract Island and Berm","1",NA,70,15.7,0.134638342376438,8.8,"Surface",2022,NA,NA,"Low slack",2022-04-18 07:40:00,9.35,NA,"Macro","Adult",132.3347827,0,"Calanoid"
"FRP MAC1-YF-12JUN2019",-121.64065,38.3607,"Flyway Farms","Cache Slough","Inside","FRP",2019-06-12 07:00:00,"Yolo Flyway Farms","1",NA,NA,27,0.323589136274845,25.7,"Surface",2019,NA,NA,"Ebb",2019-06-12 10:10:00,5.2,NA,"Macro","Adult",73.85,0,"Calanoid"
"FRP MAC1-YF-23MAY2019",-121.64043,38.36068,"Flyway Farms","Cache Slough","Inside","FRP",2019-05-23 07:00:00,"Yolo Flyway Farms","1",NA,22,18.3,0.235939909630917,32.3,"Surface",2019,NA,NA,"Ebb",2019-05-23 09:20:00,7.7,NA,"Macro","Adult",84.799,0,"Calanoid"
"FRP MAC10-RYER-09OCT2020",-122.0241,38.08667,"Ryer","Grizzly Bay","Inside","FRP",2020-10-09 07:00:00,"Ryer Island","2",NA,50,18.8,10.8980836812699,9.5,"Surface",2020,NA,NA,"Ebb",2020-10-09 10:43:00,8.4,NA,"Macro","Adult",93.405,0,"Calanoid"
"FRP MAC10-WINT-05APR2021",-121.846823,38.044333,"Winter","Confluence","Inside","FRP",2021-04-05 07:00:00,"Winter Island","1",NA,56,14.5,2.82289312436194,18.1,"Surface",2021,NA,NA,"High slack",2021-04-05 11:04:00,9.57,NA,"Macro","Adult",110.8963369,0,"Calanoid"
"FRP MAC11-BROW-01NOV2022",-121.868972,38.042102,"Browns","Confluence","Inside","FRP",2022-11-01 07:00:00,"Browns Island","1",NA,62,16.6,6.07696676176516,18,"Surface",2022,NA,NA,"Ebb",2022-11-01 11:06:00,8.76,NA,"Macro","Adult",115.9512301,0,"Calanoid"
"FRP MAC11-BROW-16MAY2023",-121.873817,38.035941,"Browns","Confluence","Inside","FRP",2023-05-16 07:00:00,"Browns Island","1",NA,76,19.5,0.0711150393745217,7.3,"Surface",2023,NA,NA,"Ebb",2023-05-16 14:45:00,8.43,NA,"Macro","Adult",80.1976221073334,0,"Calanoid"
"FRP MAC11-CHIP-09MAY2022",-121.90824,38.05905,"Chipps","Confluence","Inside","FRP",2022-05-09 07:00:00,"Chipps Island","1",NA,NA,15.4,6.22768695356178,24.5,"Surface",2022,NA,NA,"Ebb",2022-05-09 09:13:00,9.75,NA,"Macro","Adult",39.02717561,0,"Calanoid"
"FRP MAC11-CHIP-10MAY2022",-121.912759,38.067347,"Chipps","Confluence","Inside","FRP",2022-05-10 07:00:00,"Chipps Island","1",NA,27,15.7,4.87376610242012,33.7,"Surface",2022,NA,NA,"Ebb",2022-05-10 12:01:00,9.76,NA,"Macro","Adult",94.06428116,0,"Calanoid"
"FRP MAC11-CHIP-15MAY2023",-121.925345,38.056051,"Chipps","Confluence","Inside","FRP",2023-05-15 07:00:00,"Chipps Island","1",NA,31,18.9,0.0787806858705691,19.9,"Surface",2023,NA,NA,"Ebb",2023-05-15 14:26:00,9.07,NA,"Macro","Adult",60.9278204140654,0,"Calanoid"
"FRP MAC11-DECK-08NOV2023",-121.723397,38.084865,"Decker","Decker","Inside","FRP",2023-11-08 08:00:00,"Decker Island","1",NA,NA,15.8,0.0907720241420497,5,"Surface",2023,NA,NA,"Ebb",2023-11-08 13:48:00,9.99,NA,"Macro","Adult",10.6028752058656,0,"Calanoid"
"FRP MAC11-DECK-21AUG2023",-121.723872,38.084399,"Decker","Decker","Inside","FRP",2023-08-21 07:00:00,"Decker Island","1",NA,111,23,0.0883721285150298,4.9,"Surface",2023,NA,NA,"Ebb",2023-08-21 08:41:00,5.59,NA,"Macro","Adult",9.8174770424681,0,"Calanoid"
"FRP MAC11-DECK-27OCT2022",-121.723906,38.084372,"Decker","Decker","Inside","FRP",2022-10-27 07:00:00,"Decker Island","1",NA,45,16.3,1.3629658134837,11.2,"Surface",2022,NA,NA,"Ebb",2022-10-27 07:40:00,8.01,NA,"Macro","Adult",19.04590546,0,"Calanoid"
"FRP MAC11-DECK-31AUG2022",-121.723775,38.08435,"Decker","Decker","Inside","FRP",2022-08-31 07:00:00,"Decker Island","2",NA,56,21.2,0.751337525100554,10.8,"Surface",2022,NA,NA,"Ebb",2022-08-31 07:46:00,7.18,NA,"Macro","Adult",10.21017612,0,"Calanoid"
"FRP MAC11-FLYW-06NOV2023",-121.640306,38.360642,"Flyway Farms","Cache Slough","Inside","FRP",2023-11-06 08:00:00,"Yolo Flyway Farms","1",NA,151,16.8,0.0864528376028947,3.1,"Surface",2023,NA,NA,"Ebb",2023-11-06 14:20:00,8.97,NA,"Macro","Adult",50.4434020229033,0,"Calanoid"
"FRP MAC11-LIBE-04APR2022",-121.687053,38.290199,"Liberty","Cache Slough","Inside","FRP",2022-04-04 07:00:00,"Liberty Island","1",NA,133,15.2,0.120616735700931,1.8,"Surface",2022,NA,NA,"Ebb",2022-04-04 08:17:00,9.32,NA,"Macro","Adult",112.7220081,0,"Calanoid"
"FRP MAC11-LIBE-07NOV2023",-121.675935,38.313272,"Liberty","Cache Slough","Inside","FRP",2023-11-07 08:00:00,"Liberty Island","1",NA,NA,16.2,0.104229346207134,3.9,"Surface",2023,NA,NA,"Flood",2023-11-07 13:30:00,11.47,NA,"Macro","Adult",93.7213082354403,0,"Calanoid"
"FRP MAC11-LIBE-08MAY2023",-121.690292,38.292653,"Liberty","Cache Slough","Inside","FRP",2023-05-08 07:00:00,"Liberty Island","1",NA,137,15.3,0.15404802390491,3.7,"Surface",2023,NA,NA,"Ebb",2023-05-08 08:20:00,9.22,NA,"Macro","Adult",116.494710236575,0,"Calanoid"
"FRP MAC11-LIBE-17AUG2023",-121.675888,38.30499,"Liberty","Cache Slough","Inside","FRP",2023-08-17 07:00:00,"Liberty Island","1",NA,75,26.1,0.0979773366123054,7.8,"Surface",2023,NA,NA,"Ebb",2023-08-17 07:54:00,4.15,NA,"Macro","Adult",67.4073703810241,0,"Calanoid"
"FRP MAC11-LIBE-29AUG2022",-121.68465,38.304639,"Liberty","Cache Slough","Inside","FRP",2022-08-29 07:00:00,"Liberty Island","1",NA,178,19.7,0.0802186535554827,3.5,"Surface",2022,NA,NA,"Ebb",2022-08-29 07:46:00,6.2,NA,"Macro","Adult",104.6384002,0,"Calanoid"
"FRP MAC11-LOWE-30AUG2022",-121.647924,38.360845,"Flyway Farms","Cache Slough","Inside","FRP",2022-08-30 07:00:00,"Lower Yolo Ranch","1",NA,80,21.8,0.0773429485225233,6.7,"Surface",2022,NA,NA,"Ebb",2022-08-30 08:22:00,8.41,NA,"Macro","Adult",40.5024638,0,"Calanoid"
"FRP MAC11-MINE-27APR2023",-121.669132,38.23358533,"Liberty","Cache Slough","Outside","FRP",2023-04-27 07:00:00,"Miner Slough","1",NA,86,15.7,0.0519613197985673,9.2,"Surface",2023,NA,NA,"Ebb",2023-04-27 11:43:00,9.83,NA,"Macro","Adult",86.2444985422965,0,"Calanoid"
"FRP MAC11-RYER-02NOV2022",-122.021192,38.085958,"Ryer","Grizzly Bay","Inside","FRP",2022-11-02 07:00:00,"Ryer Island","1",NA,74,15.6,11.9957756911911,7.9,"Surface",2022,NA,NA,"Ebb",2022-11-02 12:00:00,8.95,NA,"Macro","Adult",105.709531,0,"Calanoid"
"FRP MAC11-RYER-09OCT2020",-122.01645,38.0851,"Ryer","Grizzly Bay","Inside","FRP",2020-10-09 07:00:00,"Ryer Island","2",NA,62,19.3,10.931542298363,9.5,"Surface",2020,NA,NA,"Ebb",2020-10-09 11:23:00,8.6,NA,"Macro","Adult",104.607,0,"Calanoid"
"FRP MAC11-RYER-12MAY2022",-122.023433,38.086328,"Ryer","Grizzly Bay","Inside","FRP",2022-05-12 07:00:00,"Ryer Island","1",NA,37,16.4,8.60109969335365,23.9,"Surface",2022,NA,NA,"Ebb",2022-05-12 12:37:00,9.32,NA,"Macro","Adult",105.4351526,0,"Calanoid"
"FRP MAC11-RYER-14NOV2023",-122.023208,38.086371,"Ryer","Grizzly Bay","Inside","FRP",2023-11-14 08:00:00,"Ryer Island","1",NA,80,16,11.3370588282627,6,"Surface",2023,NA,NA,"Ebb",2023-11-14 14:14:00,8.73,NA,"Macro","Adult",113.012215954659,0,"Calanoid"
"FRP MAC11-RYER-18APR2023",-122.014642,38.075804,"Ryer","Grizzly Bay","Inside","FRP",2023-04-18 07:00:00,"Ryer Island","1",NA,40,15.2,0.0907720241420497,16.8,"Surface",2023,NA,NA,"Ebb",2023-04-18 14:15:00,10.16,NA,"Macro","Adult",113.170511149292,0,"Calanoid"
"FRP MAC11-STAI-07APR2022",-121.667311,38.327325,"LICB","Cache Slough","Outside","FRP",2022-04-07 07:00:00,"Stairsteps-Liberty Cut","1",NA,NA,18,0.193109547944688,3.1,"Surface",2022,NA,NA,"Ebb",2022-04-07 10:24:00,9.45,NA,"Macro","Adult",100.3011118,0,"Calanoid"
"FRP MAC11-STAI-24APR2023",-121.691089,38.321694,"Liberty","Cache Slough","Outside","FRP",2023-04-24 07:00:00,"Stairsteps-Liberty Cut","1",NA,81,18.8,0.332120031027061,5.4,"Surface",2023,NA,NA,"Ebb",2023-04-24 11:42:00,7.48,NA,"Macro","Adult",101.694109538433,0,"Calanoid"
"FRP MAC11-TOED-25APR2023",-121.642378,38.355185,"Flyway Farms","Cache Slough","Outside","FRP",2023-04-25 07:00:00,"Toe Drain","1",NA,50,21.2,0.355760380786028,9.8,"Surface",2023,NA,NA,"Ebb",2023-04-25 10:23:00,7.18,NA,"Macro","Adult",99.288022580018,0,"Calanoid"
"FRP MAC11-TULE-02SEP2022",-121.985722,38.125775,"Tule Red","Grizzly Bay","Inside","FRP",2022-09-02 07:00:00,"Tule Red","1",NA,32,19.3,11.18215806893,23,"Surface",2022,NA,NA,"Ebb",2022-09-02 08:19:00,8.2,NA,"Macro","Adult",129.8970367,0,"Calanoid"
"FRP MAC11-TULE-03NOV2022",-121.991109,38.131877,"Tule Red","Grizzly Bay","Inside","FRP",2022-11-03 07:00:00,"Tule Red","1",NA,60,12.7,11.6746949523299,8.3,"Surface",2022,NA,NA,"Ebb",2022-11-03 12:44:00,9.39,NA,"Macro","Adult",89.75865186,0,"Calanoid"
"FRP MAC11-TULE-05SEP2023",-121.985629,38.125794,"Tule Red","Grizzly Bay","Inside","FRP",2023-09-05 07:00:00,"Tule Red","1",NA,44,19.6,6.51106698851712,15.2,"Surface",2023,NA,NA,"Ebb",2023-09-05 08:44:00,8.06,NA,"Macro","Adult",91.4629634586827,0,"Calanoid"
"FRP MAC11-TULE-11MAY2022",-121.990895,38.131199,"Tule Red","Grizzly Bay","Inside","FRP",2022-05-11 07:00:00,"Tule Red","1",NA,22,16.6,6.98474751015777,32.3,"Surface",2022,NA,NA,"Ebb",2022-05-11 12:48:00,9.6,NA,"Macro","Adult",84.78818275,0,"Calanoid"
"FRP MAC11-TULE-14NOV2023",-121.981814,38.121495,"Tule Red","Grizzly Bay","Inside","FRP",2023-11-14 08:00:00,"Tule Red","1",NA,65,15.5,8.53194628834248,10.4,"Surface",2023,NA,NA,"Ebb",2023-11-14 14:29:00,10.18,NA,"Macro","Adult",85.0150725306505,0,"Calanoid"
"FRP MAC11-TULE-15SEP2022",-121.991136,38.131698,"Tule Red","Grizzly Bay","Inside","FRP",2022-09-15 07:00:00,"Tule Red","1",NA,40,18.3,12.6797263861403,32.5,"Surface",2022,NA,NA,"Ebb",2022-09-15 08:31:00,8.11,NA,"Macro","Adult",148.4756161,0,"Calanoid"
"FRP MAC11-TULE-17APR2023",-121.982014,38.119924,"Tule Red","Grizzly Bay","Inside","FRP",2023-04-17 07:00:00,"Tule Red","1",NA,12,14.2,0.156966489530095,107.4,"Surface",2023,NA,NA,"Ebb",2023-04-17 14:08:00,10.12,NA,"Macro","Adult",10.4065256650162,0,"Calanoid"
"FRP MAC11-TULE-19MAY2022",-121.9924,38.13306,"Tule Red","Grizzly Bay","Inside","FRP",2022-05-19 07:00:00,"Tule Red","1",NA,NA,19,9.54727570734037,38.2,"Surface",2022,NA,NA,"Ebb",2022-05-19 08:00:00,5.75,NA,"Macro","Adult",10.21017612,0,"Calanoid"
"FRP MAC11-WINT-01SEP2022",-121.841182,38.029236,"Winter","Confluence","Inside","FRP",2022-09-01 07:00:00,"Winter Island","2",NA,59,21.1,4.0643017865811,9.5,"Surface",2022,NA,NA,"Ebb",2022-09-01 08:09:00,8.04,NA,"Macro","Adult",136.6034765,0,"Calanoid"
"FRP MAC11-WINT-05APR2021",-121.847481,38.046652,"Winter","Confluence","Inside","FRP",2021-04-05 07:00:00,"Winter Island","1",NA,50,15.2,2.52621362533473,13.8,"Surface",2021,NA,NA,"Ebb",2021-04-05 13:08:00,9.24,NA,"Macro","Adult",35.15320968,0,"Calanoid"
"FRP MAC11-WINT-13NOV2023",-121.841454,38.029627,"Winter","Confluence","Inside","FRP",2023-11-13 08:00:00,"Winter Island","1",NA,92,16,3.99009491229556,7,"Surface",2023,NA,NA,"Ebb",2023-11-13 14:31:00,8.76,NA,"Macro","Adult",89.5317620841657,0,"Calanoid"
"FRP MAC11-WINT-22AUG2023",-121.848492,38.047811,"Winter","Confluence","Inside","FRP",2023-08-22 07:00:00,"Winter Island","1",NA,92,22.6,1.40001085098726,7.2,"Surface",2023,NA,NA,"Ebb",2023-08-22 07:57:00,7.65,NA,"Macro","Adult",68.4573951720866,0,"Calanoid"
"FRP MAC11-WINT-30MAY2023",-121.848545,38.047797,"Winter","Confluence","Inside","FRP",2023-05-30 07:00:00,"Winter Island","1",NA,88,19,0.0514823320948331,6.3,"Surface",2023,NA,NA,"Ebb",2023-05-30 13:53:00,8.85,NA,"Macro","Adult",79.4589111990482,0,"Calanoid"
"FRP MAC11-WINT-31OCT2022",-121.841245,38.029227,"Winter","Confluence","Inside","FRP",2022-10-31 07:00:00,"Winter Island","1",NA,38,16.9,4.1728634260344,10.8,"Surface",2022,NA,NA,"Ebb",2022-10-31 11:41:00,8.63,NA,"Macro","Adult",125.9396568,0,"Calanoid"
"FRP MAC11-WTIB-07NOV2023",-121.593205,38.097978,"Web Tract Berms","Web Tract Berms","Outside","FRP",2023-11-07 08:00:00,"Webb Tract Island and Berm","1",NA,120,16.6,0.0797393045187811,6.1,"Surface",2023,NA,NA,"Ebb",2023-11-07 14:26:00,9.36,NA,"Macro","Adult",156.617265569437,0,"Calanoid"
"FRP MAC12-BROA-05APR2021",-121.846154,38.04464,"Winter","Confluence","Outside","FRP",2021-04-05 07:00:00,"Broad Slough","1",NA,26,15.4,2.11688533292392,31.6,"Surface",2021,NA,NA,"Ebb",2021-04-05 16:17:00,9.91,NA,"Macro","Adult",76.27717779,0,"Calanoid"
"FRP MAC12-BROW-01NOV2022",-121.869599,38.039454,"Browns","Confluence","Inside","FRP",2022-11-01 07:00:00,"Browns Island","1",NA,68,16.6,5.39466770717393,7.8,"Surface",2022,NA,NA,"Ebb",2022-11-01 11:32:00,8.74,NA,"Macro","Adult",110.1734555,0,"Calanoid"
"FRP MAC12-BROW-16MAY2023",-121.872523,38.04262,"Browns","Confluence","Inside","FRP",2023-05-16 07:00:00,"Browns Island","1",NA,68,19.6,0.065368593627528,7.9,"Surface",2023,NA,NA,"Ebb",2023-05-16 15:38:00,9.44,NA,"Macro","Adult",102.664986732179,0,"Calanoid"
"FRP MAC12-CHIP-10MAY2022",-121.911154,38.063983,"Chipps","Confluence","Inside","FRP",2022-05-10 07:00:00,"Chipps Island","1",NA,22,15.7,5.10572901692947,32.4,"Surface",2022,NA,NA,"Ebb",2022-05-10 12:27:00,9.46,NA,"Macro","Adult",94.78188604,0,"Calanoid"
"FRP MAC12-CHIP-15MAY2023",-121.907106,38.059301,"Chipps","Confluence","Outside","FRP",2023-05-15 07:00:00,"Chipps Island","1",NA,47,19.1,0.0907720241420497,17.4,"Surface",2023,NA,NA,"Ebb",2023-05-15 15:31:00,7.9,NA,"Macro","Adult",42.0115446554766,0,"Calanoid"
"FRP MAC12-DECK-08NOV2023",-121.723405,38.084856,"Decker","Decker","Inside","FRP",2023-11-08 08:00:00,"Decker Island","1",NA,97,15.4,0.0898119590315935,7.3,"Surface",2023,NA,NA,"Ebb",2023-11-08 14:50:00,9.21,NA,"Macro","Adult",10.6028752058656,0,"Calanoid"
"FRP MAC12-DECK-21AUG2023",-121.723856,38.084429,"Decker","Decker","Inside","FRP",2023-08-21 07:00:00,"Decker Island","1",NA,96,22.8,0.0922123959752611,5.8,"Surface",2023,NA,NA,"Ebb",2023-08-21 09:45:00,5.01,NA,"Macro","Adult",9.8174770424681,0,"Calanoid"
"FRP MAC12-DECK-24MAR2021",-121.729272,38.082764,"Decker","Decker","Outside","FRP",2021-03-24 07:00:00,"Horseshoe Bend",NA,NA,NA,NA,NA,NA,"Surface",2021,NA,NA,NA,2021-03-24 17:58:00,NA,NA,"Macro","Adult",90.64942135,0,"Calanoid"
"FRP MAC12-DECK-27OCT2022",-121.723906,38.084372,"Decker","Decker","Inside","FRP",2022-10-27 07:00:00,"Decker Island","1",NA,48,15.3,1.38801855348702,13.8,"Surface",2022,NA,NA,"Ebb",2022-10-27 08:20:00,7.56,NA,"Macro","Adult",19.63495408,0,"Calanoid"
"FRP MAC12-DECK-31AUG2022",-121.723775,38.08435,"Decker","Decker","Inside","FRP",2022-08-31 07:00:00,"Decker Island","2",NA,58,20.9,0.810223674438899,10.4,"Surface",2022,NA,NA,"Ebb",2022-08-31 08:26:00,6.8,NA,"Macro","Adult",10.01382658,0,"Calanoid"
"FRP MAC12-FLYW-06NOV2023",-121.643149,38.360963,"Flyway Farms","Cache Slough","Inside","FRP",2023-11-06 08:00:00,"Yolo Flyway Farms","1",NA,NA,16.9,0.0874124153183606,3.1,"Surface",2023,NA,NA,"Ebb",2023-11-06 14:45:00,9.08,NA,"Macro","Adult",66.7214245376164,0,"Calanoid"
"FRP MAC12-LIBE-04APR2022",-121.670935,38.290311,"Liberty","Cache Slough","Inside","FRP",2022-04-04 07:00:00,"Liberty Island","1",NA,91,15.1,0.111452438920878,6.5,"Surface",2022,NA,NA,"Ebb",2022-04-04 09:15:00,9.38,NA,"Macro","Adult",85.2366858,0,"Calanoid"
"FRP MAC12-LIBE-07NOV2023",-121.684405,38.244605,"Liberty","Cache Slough","Inside","FRP",2023-11-07 08:00:00,"Liberty Island","1",NA,NA,15.7,0.0691993652650217,2,"Surface",2023,NA,NA,"Ebb",2023-11-07 14:49:00,11.06,NA,"Macro","Adult",68.7792620678394,0,"Calanoid"
"FRP MAC12-LIBE-08MAY2023",-121.691107,38.28405,"Liberty","Cache Slough","Inside","FRP",2023-05-08 07:00:00,"Liberty Island","1",NA,126,15.4,0.150645459667138,3.8,"Surface",2023,NA,NA,"Ebb",2023-05-08 09:55:00,9.51,NA,"Macro","Adult",117.249250664324,0,"Calanoid"
"FRP MAC12-LIBE-17AUG2023",-121.668544,38.284381,"Liberty","Cache Slough","Inside","FRP",2023-08-17 07:00:00,"Liberty Island","1",NA,94,24.6,0.068241609232044,5.3,"Surface",2023,NA,NA,"Ebb",2023-08-17 08:55:00,6.73,NA,"Macro","Adult",60.2524275836332,0,"Calanoid"
"FRP MAC12-MINE-27APR2023",-121.665007,38.24078133,"Liberty","Cache Slough","Outside","FRP",2023-04-27 07:00:00,"Miner Slough","1",NA,101,18.1,0.0577079134025128,4.2,"Surface",2023,NA,NA,"Ebb",2023-04-27 12:37:00,8.78,NA,"Macro","Adult",84.3185736742673,0,"Calanoid"
"FRP MAC12-RYER-02NOV2022",-122.016364,38.08518,"Ryer","Grizzly Bay","Inside","FRP",2022-11-02 07:00:00,"Ryer Island","1",NA,63,15.3,11.4824700850098,8.6,"Surface",2022,NA,NA,"Ebb",2022-11-02 12:22:00,8.79,NA,"Macro","Adult",90.60816941,0,"Calanoid"
"FRP MAC12-RYER-09OCT2020",-122.01568,38.07962,"Ryer","Grizzly Bay","Inside","FRP",2020-10-09 07:00:00,"Ryer Island","2",NA,66,19.6,9.51933393035458,6.5,"Surface",2020,NA,NA,"Ebb",2020-10-09 12:08:00,8.5,NA,"Macro","Adult",92.376,0,"Calanoid"
"FRP MAC12-RYER-12MAY2022",-122.01479,38.075686,"Ryer","Grizzly Bay","Inside","FRP",2022-05-12 07:00:00,"Ryer Island","1",NA,37,16.3,8.6734519294019,27.8,"Surface",2022,NA,NA,"Ebb",2022-05-12 13:18:00,9.19,NA,"Macro","Adult",99.94230938,0,"Calanoid"
"FRP MAC12-RYER-14NOV2023",-122.016175,38.085423,"Ryer","Grizzly Bay","Inside","FRP",2023-11-14 08:00:00,"Ryer Island","1",NA,95,16,10.877498795957,5.1,"Surface",2023,NA,NA,"Ebb",2023-11-14 14:37:00,8.88,NA,"Macro","Adult",104.358745314747,0,"Calanoid"
